Username,Name,Company,Location,Public Repos,Followers,Following,Created At,Updated At,Commits,Pull Requests,Issues,Comments,Repositories Contributed To,organization,url,category
pratikgawali-msft,,,,1,0,0,2021-02-17T10:57:21Z,2024-04-03T11:36:11Z,0,0,0,18,6296,microsoft,https://github.com/pratikgawali-msft,
pratiksharma23,Pratik Sharma,@Microsoft,,14,5,24,2013-05-30T19:26:44Z,2024-07-18T11:22:35Z,0,1,0,1,6309,microsoft,https://github.com/pratiksharma23,
prativen,Pratibha Venkatachalam,@Microsoft ,Hyderabad,0,3,0,2017-04-25T11:20:55Z,2024-05-21T22:46:40Z,4,0,2,46,6295,microsoft,https://github.com/prativen,
praveenkuttappan,Praven Kuttappan,Microsoft,Redmond,15,7,0,2019-09-17T16:44:56Z,2024-07-01T17:56:26Z,0,1,0,1,6310,microsoft,https://github.com/praveenkuttappan,
prawalagarwal,Prawal Agarwal,Microsoft India,Hyderabad,6,9,1,2015-07-27T10:57:18Z,2020-02-10T00:14:44Z,242,195,10,240,6301,microsoft,https://github.com/prawalagarwal,
prchando,Pramod Chandoria,@Microsoft ,,1,2,0,2017-01-04T09:51:51Z,2017-12-20T22:04:50Z,0,1,0,0,6296,microsoft,https://github.com/prchando,
Preecington,Ryan Preece,@microsoft ,"Redmond, Washington, United States",7,5,0,2014-02-05T04:01:13Z,2024-06-21T18:46:10Z,17,15,0,21,6302,microsoft,https://github.com/Preecington,
preethammr95,,,,0,1,0,2022-01-19T10:40:24Z,2024-07-12T04:05:48Z,0,0,0,0,6295,microsoft,https://github.com/preethammr95,
preetikr,Preeti Krishna,Microsoft,,8,37,0,2015-04-28T13:29:21Z,2023-09-07T20:39:56Z,26,7,1,1,6303,microsoft,https://github.com/preetikr,
premnirmal,Prem Nirmal,@Microsoft,,16,117,24,2011-12-11T16:39:00Z,2024-07-22T11:02:18Z,9,1,0,1,6311,microsoft,https://github.com/premnirmal,
premun,P?emek Vysoky,Microsoft,"Prague, Czech Republic",34,34,7,2014-03-20T16:03:50Z,2024-07-18T13:28:56Z,0,1,1,11,6329,microsoft,https://github.com/premun,
prgokhal,,,,0,1,0,2024-01-16T16:15:26Z,2024-06-06T21:14:28Z,0,0,0,0,6295,microsoft,https://github.com/prgokhal,
priyamshet,Priya Shet,,,9,1,1,2015-03-29T03:39:11Z,2024-06-10T23:45:39Z,0,0,0,0,6304,microsoft,https://github.com/priyamshet,
priyankaaprakash,,Microsoft,Mountain View,1,1,0,2020-06-17T18:51:51Z,2023-06-22T23:06:46Z,0,0,0,0,6296,microsoft,https://github.com/priyankaaprakash,
priyankark,Priyankar Kumar,Microsoft,India,169,115,162,2016-04-09T05:00:54Z,2024-07-21T04:33:51Z,0,0,2,1,6464,microsoft,https://github.com/priyankark,
priyankatiwaridixit,,,,0,0,0,2022-01-28T16:51:27Z,2024-05-14T16:52:52Z,0,0,0,0,6295,microsoft,https://github.com/priyankatiwaridixit,
priyjain358,Priyanshi Jain,Azure E+P,,6,2,0,2021-07-13T03:26:29Z,2024-05-15T05:53:02Z,0,0,0,0,6301,microsoft,https://github.com/priyjain358,
profnandaa,Anthony Nandaa,,"Nairobi, Kenya",349,494,133,2010-05-01T09:20:05Z,2024-07-13T16:26:41Z,12,19,18,95,6644,microsoft,https://github.com/profnandaa,
pronichkin,Artem Pronichkin,Microsoft,"Seattle, WA",8,19,9,2016-02-12T18:15:04Z,2024-07-06T22:04:16Z,1,1,1,6,6303,microsoft,https://github.com/pronichkin,
prprabhu-ms,Prathmesh Prabhu,Microsoft Corporation,,7,4,0,2021-04-06T21:39:08Z,2023-06-01T17:06:36Z,0,0,0,1,6302,microsoft,https://github.com/prprabhu-ms,
prueker,Sarah Rueker,@Microsoft ,"Redmond, WA, USA",6,19,1,2016-02-03T00:16:51Z,2024-06-19T01:11:59Z,0,0,0,0,6301,microsoft,https://github.com/prueker,
psfinaki,Petr,Microsoft,Prague,39,58,17,2013-09-13T10:37:33Z,2024-07-22T14:32:25Z,0,0,0,2,6334,microsoft,https://github.com/psfinaki,
pshelton-skype,Parker Shelton,Microsoft,"Silicon Valley, CA",19,15,0,2014-09-11T18:35:10Z,2024-07-19T21:14:44Z,21,3,0,2,6314,microsoft,https://github.com/pshelton-skype,
pt-ir,Paul Thomas,@Microsoft ,,1,4,0,2016-04-15T00:12:19Z,2024-05-28T04:10:37Z,15,0,0,2,6296,microsoft,https://github.com/pt-ir,
Pterosaur,Ze Gan,@Azure ,"Beijing, China",62,19,27,2016-04-22T06:42:37Z,2024-07-22T05:02:53Z,30,27,1,5,6357,microsoft,https://github.com/Pterosaur,
ptfaulkner,Patrick Faulkner,,"Charlotte, NC",3,3,0,2012-08-15T02:10:40Z,2024-03-02T15:28:08Z,0,0,1,1,6298,microsoft,https://github.com/ptfaulkner,
Ptnan7,,,,6,0,0,2023-10-20T06:54:32Z,2024-07-11T07:04:46Z,0,0,0,0,6301,microsoft,https://github.com/Ptnan7,
pvaneck,Paul Van Eck,,"San Jose, CA",109,52,3,2012-06-19T18:02:37Z,2024-06-06T18:17:46Z,11,0,0,0,6404,microsoft,https://github.com/pvaneck,
pvargas2,,,,0,0,0,2024-06-03T16:33:13Z,2024-07-22T14:33:34Z,0,0,0,0,6295,microsoft,https://github.com/pvargas2,
pvrk,Kartik P V R,Microsoft Corporation,"Hyderabad, India",10,10,1,2016-02-16T09:18:13Z,2024-06-21T03:53:46Z,0,0,0,0,6305,microsoft,https://github.com/pvrk,
pwang347,Paul,,,44,23,15,2014-08-26T18:00:25Z,2024-07-12T06:30:09Z,41,20,39,179,6339,microsoft,https://github.com/pwang347,
qarni,Fatima Qarni,Microsoft,,5,4,1,2016-02-29T17:21:45Z,2024-06-28T16:31:29Z,12,23,5,40,6300,microsoft,https://github.com/qarni,
qiaozha,Qiaoqiao Zhang,Microsoft,"Shanghai, China",27,20,0,2019-09-23T08:35:12Z,2024-07-13T14:55:38Z,0,1,26,35,6322,microsoft,https://github.com/qiaozha,
qiluo-msft,Qi Luo,Microsoft,"Redmond, WA, USA",28,28,3,2015-03-10T11:32:52Z,2024-04-27T00:00:19Z,8,0,0,1,6323,microsoft,https://github.com/qiluo-msft,
qingflin,,,,2,0,0,2020-09-29T18:57:46Z,2024-05-15T03:00:22Z,0,0,0,0,6297,microsoft,https://github.com/qingflin,
QingpingMeng,Qingping Meng,Microsoft,US,37,8,0,2011-07-02T04:48:00Z,2024-07-09T17:54:05Z,12,13,3,20,6332,microsoft,https://github.com/QingpingMeng,
qinjoshua,Joshua Qin,Microsoft,"Bellevue, WA",16,16,16,2016-06-15T03:38:17Z,2024-06-26T21:12:19Z,0,0,1,0,6311,microsoft,https://github.com/qinjoshua,
qinxgit,Rick Qing Xu,Microsoft,"Redmond, WA",17,16,12,2015-08-22T00:43:30Z,2024-07-17T17:03:50Z,56,4,0,5,6312,microsoft,https://github.com/qinxgit,
qizhanMS,Qi Zhang,Microsoft,,1,18,0,2016-09-13T15:24:31Z,2018-05-04T22:10:21Z,0,0,0,0,6296,microsoft,https://github.com/qizhanMS,
quentinRobinson,Quentin Robinson,,,5,1,0,2017-09-22T01:38:58Z,2024-07-12T19:02:51Z,0,0,0,0,6300,microsoft,https://github.com/quentinRobinson,
quepayal,Payal,Microsoft,,8,15,21,2017-09-01T20:35:45Z,2024-07-07T12:36:52Z,0,0,0,0,6302,microsoft,https://github.com/quepayal,
QuinnRadich,Quinn Radich,Microsoft,,3,27,0,2016-01-08T21:35:18Z,2024-06-18T11:14:22Z,12,1,0,0,6298,microsoft,https://github.com/QuinnRadich,
quintok,Nick Cronin,Microsoft,Canberra,20,14,14,2011-06-02T10:57:35Z,2024-06-15T04:52:46Z,0,0,1,0,6315,microsoft,https://github.com/quintok,
Qusic,Bang Lee,@microsoft,,22,211,28,2012-08-13T02:16:53Z,2024-07-20T11:24:46Z,25,28,7,20,6317,microsoft,https://github.com/Qusic,
qwerty2048,Florian Thurnwald,Microsoft Corporation,,0,2,0,2019-02-04T15:13:53Z,2024-02-29T18:38:11Z,0,0,0,0,6295,microsoft,https://github.com/qwerty2048,
qxsch,Marco Weber,@Microsoft,"Zurich, Switzerland",19,19,14,2014-03-23T22:26:55Z,2024-07-22T15:08:30Z,0,0,0,0,6314,microsoft,https://github.com/qxsch,
r1cebank,Siyuan Gao,Microsoft,"Vancouver, Canada",147,57,41,2010-05-02T03:34:46Z,2024-07-17T01:06:35Z,0,0,0,0,6441,microsoft,https://github.com/r1cebank,
raandree,Raimund Andrée [MSFT],@Microsoft,Germany,76,244,10,2015-03-02T22:02:25Z,2024-07-16T15:05:18Z,15,3,5,9,6371,microsoft,https://github.com/raandree,
rabbitdaxi,Andrew Duan,@Microsoft ,,2,13,0,2019-02-01T22:15:21Z,2023-06-13T04:31:50Z,51,32,2,152,6297,microsoft,https://github.com/rabbitdaxi,
rabeckett,Ryan Beckett,Microsoft,,3,22,0,2013-09-12T16:33:43Z,2024-06-14T00:13:19Z,138,103,0,13,6298,microsoft,https://github.com/rabeckett,
rachelsophia,,,,3,0,0,2017-09-28T20:22:20Z,2024-07-10T23:59:08Z,0,0,0,0,6298,microsoft,https://github.com/rachelsophia,
radekadamecms,,,,0,2,0,2022-06-16T12:50:38Z,2023-03-03T23:35:23Z,0,0,0,0,6295,microsoft,https://github.com/radekadamecms,
radhikajain99,,,,2,1,0,2021-06-21T13:32:57Z,2024-06-12T09:37:15Z,0,0,0,5,6297,microsoft,https://github.com/radhikajain99,
radiantspace,Yury Nevalenny,GitHub,Tel Aviv,44,71,21,2014-07-23T08:07:44Z,2024-07-09T06:03:49Z,2,16,1,11,6339,microsoft,https://github.com/radiantspace,
radical,Ankit Jain,Microsoft,"Boston, MA",44,138,20,2008-02-28T07:32:28Z,2024-07-01T04:46:40Z,0,1,0,2,6339,microsoft,https://github.com/radical,
radicalad,Addison Linville,Microsoft,"Seattle, WA",7,11,7,2011-11-10T18:22:39Z,2024-07-11T20:47:38Z,166,18,17,104,6302,microsoft,https://github.com/radicalad,
radioblazer,Matt Townsend,@microsoft ,"Seattle, WA",12,18,12,2010-11-05T22:08:29Z,2024-06-21T19:22:00Z,0,0,0,0,6307,microsoft,https://github.com/radioblazer,
radiocom,Kyle ZOU,@Microsoft,Beijing China,15,12,55,2011-08-24T12:16:45Z,2024-07-09T11:20:15Z,0,0,1,0,6310,microsoft,https://github.com/radiocom,
raduk,,,,13,2,0,2013-03-08T14:07:07Z,2024-04-24T04:20:55Z,0,0,0,1,6308,microsoft,https://github.com/raduk,
rafael-teixeira,Rafael Teixeira,Microsoft,Sao Paulo/BR,4,8,0,2016-07-18T18:02:40Z,2024-07-19T17:25:46Z,0,0,1,1,6299,microsoft,https://github.com/rafael-teixeira,
RafaelCintron,Rafael Cintron,Microsoft,"Redmond, WA",3,59,5,2014-08-19T03:37:53Z,2024-07-18T01:23:38Z,1,1,0,1,6298,microsoft,https://github.com/RafaelCintron,
rafaelrruiz,Rafi Ruiz,Microsoft,"Seattle, WA",5,3,0,2014-06-19T20:36:07Z,2024-07-18T16:40:10Z,0,0,0,0,6300,microsoft,https://github.com/rafaelrruiz,
rafaltra,Rafal Tracilowski,Microsoft,"WA, USA",4,12,6,2010-11-01T09:33:34Z,2024-07-13T06:41:49Z,0,0,0,1,6299,microsoft,https://github.com/rafaltra,
raghav131,Raghav Kaushik,Microsoft,Redmond WA,1,3,0,2011-09-18T01:04:02Z,2020-12-31T21:29:59Z,0,0,1,0,6296,microsoft,https://github.com/raghav131,
raghoshMSFT,Rahee Ghosh,Microsoft,,5,18,0,2015-11-30T15:34:42Z,2024-05-14T21:45:26Z,30,0,2,0,6300,microsoft,https://github.com/raghoshMSFT,
raghushantha,Raghu Shantha [MSFT],Microsoft,"Redmond, WA",3,105,7,2015-03-30T21:20:30Z,2024-03-04T18:47:15Z,3,3,0,3,6298,microsoft,https://github.com/raghushantha,
rahulkotecha,Rahul Kotecha,Microsoft,"Hyderabad, India",2,18,0,2016-01-29T10:11:20Z,2021-07-29T09:16:36Z,0,0,0,0,6297,microsoft,https://github.com/rahulkotecha,
rahulyaa,,,,1,11,0,2014-04-16T05:13:47Z,2020-02-14T00:08:06Z,0,0,0,0,6296,microsoft,https://github.com/rahulyaa,
rainersigwald,Rainer Sigwald,@Microsoft,,89,172,1,2013-01-23T04:39:09Z,2024-07-05T11:25:16Z,62,33,21,182,6384,microsoft,https://github.com/rainersigwald,
rajasekaran2003,Raja,,,0,2,0,2012-01-18T21:12:40Z,2024-04-23T23:22:15Z,0,0,0,0,6295,microsoft,https://github.com/rajasekaran2003,
rajat-rastogi,Rajat Rastogi,Microsoft,"Redmond, WA",2,15,1,2015-03-20T16:10:49Z,2024-06-19T22:26:35Z,1,5,0,1,6297,microsoft,https://github.com/rajat-rastogi,
rajeevni,,,,0,1,0,2020-02-06T21:10:45Z,2024-04-09T01:45:05Z,0,0,0,0,6295,microsoft,https://github.com/rajeevni,
rajeshbg,Rajesh,@Microsoft ,,2,4,0,2016-02-06T01:05:04Z,2024-07-11T11:32:52Z,21,9,0,107,6297,microsoft,https://github.com/rajeshbg,
rajeshk,Rajesh Kumaraswamy,@Microsoft ,Seattle,1,3,0,2018-06-06T03:21:34Z,2023-02-03T03:01:58Z,0,0,0,0,6296,microsoft,https://github.com/rajeshk,
rajeshpeter,Rajesh,Microsoft,Redmond,1,2,0,2020-03-10T19:41:30Z,2023-05-23T15:25:29Z,0,0,0,0,6296,microsoft,https://github.com/rajeshpeter,
rajivpb,Rajiv Bharadwaja,,"Redmond, WA",10,6,3,2013-06-05T07:11:41Z,2024-06-21T20:55:14Z,0,0,0,1,6305,microsoft,https://github.com/rajivpb,
rajkumar-rangaraj,Rajkumar Rangaraj,Microsoft,"Redmond, WA",26,14,0,2014-10-31T09:55:26Z,2024-05-14T17:28:05Z,90,41,5,201,6321,microsoft,https://github.com/rajkumar-rangaraj,
rajnemani,Raj Nemani,,,15,4,0,2011-02-19T18:46:19Z,2024-06-10T21:43:34Z,0,0,1,2,6310,microsoft,https://github.com/rajnemani,
rakeshsinghranchi,Rakesh Singh,@Microsoft ,Redmond,25,11,7,2013-12-19T21:02:47Z,2024-06-12T17:42:59Z,2,7,4,16,6320,microsoft,https://github.com/rakeshsinghranchi,
raldaba,Roberto Aldaba,@Microsoft ,,0,16,0,2015-11-18T22:07:03Z,2022-11-15T22:55:11Z,51,9,1,20,6295,microsoft,https://github.com/raldaba,
ralph-msft,Ralph,Microsoft,,4,1,0,2016-04-19T01:28:41Z,2024-06-11T20:17:54Z,0,0,0,28,6299,microsoft,https://github.com/ralph-msft,
ralphgabrinao,Ralph Mari Gabrinao,Microsoft ,"Vancouver, BC",11,3,0,2018-09-22T20:31:46Z,2024-07-13T11:39:43Z,0,0,0,0,6306,microsoft,https://github.com/ralphgabrinao,
Ram-G,Ram Gupta,@microsoft ,,10,11,6,2015-02-03T20:35:24Z,2024-06-08T19:54:05Z,0,1,1,1,6305,microsoft,https://github.com/Ram-G,
ramarag,Rama krishnan Raghupathy,Microsoft,"Redmond, WA",22,23,0,2014-12-16T03:06:22Z,2024-07-10T19:30:21Z,0,0,1,0,6317,microsoft,https://github.com/ramarag,
ramneettung-msft,Ramneet Tung,Microsoft,"White Rock, BC, Canada",0,2,0,2022-02-09T17:27:49Z,2024-01-29T20:41:38Z,0,0,0,0,6295,microsoft,https://github.com/ramneettung-msft,
RamonArguelles,Ramón Argüelles,Microsoft Corporation,"Redmond, WA",4,6,0,2016-09-07T17:35:59Z,2024-06-10T17:13:25Z,0,0,0,0,6299,microsoft,https://github.com/RamonArguelles,
RamonArjona4,,,,1,5,0,2017-01-25T00:44:59Z,2024-04-17T18:40:39Z,0,0,0,0,6296,microsoft,https://github.com/RamonArjona4,
RamonPage,Ramon Bispo,Microsoft,"Rio de Janeiro, Brasil",30,117,18,2008-09-20T14:54:01Z,2024-07-20T11:20:04Z,0,0,0,2,6325,microsoft,https://github.com/RamonPage,
ramthi,Ram Thiru,Microsoft,"Redmond, WA",10,9,0,2015-01-29T18:38:42Z,2024-07-11T22:14:42Z,21,6,0,74,6305,microsoft,https://github.com/ramthi,
Ramu-msft,Ramu-msft,Microsoft,,0,12,0,2015-10-28T17:14:02Z,2023-11-18T14:04:14Z,59,0,0,61,6295,microsoft,https://github.com/Ramu-msft,
RamyasreeChakka,Ramyasree Chakka,,,14,21,0,2016-04-12T21:04:47Z,2023-08-02T22:32:46Z,0,0,0,0,6309,microsoft,https://github.com/RamyasreeChakka,
randomnote1,Dan Reist,@Microsoft,,30,12,18,2016-07-09T17:56:14Z,2023-03-21T00:46:01Z,8,4,7,0,6325,microsoft,https://github.com/randomnote1,
ranieuwe,Roeland Nieuwenhuis,@Microsoft  ,"Seattle, Amsterdam, Munich, world",12,24,13,2012-10-08T16:29:14Z,2024-07-16T20:53:36Z,0,1,1,2,6307,microsoft,https://github.com/ranieuwe,
RanjanarMS,Ranjana Rathinam,Microsoft,,1,5,0,2016-12-29T05:23:25Z,2017-12-28T12:12:13Z,57,61,0,113,6296,microsoft,https://github.com/RanjanarMS,
ranjanbinwani,Ranjan Binwani,Microsoft,India,29,26,7,2017-01-20T14:46:50Z,2024-06-12T13:29:19Z,0,0,1,0,6324,microsoft,https://github.com/ranjanbinwani,
rannes,Rannes P?rn,,,13,8,5,2017-09-04T17:24:30Z,2024-07-16T14:16:13Z,0,0,0,0,6308,microsoft,https://github.com/rannes,
ranvijaykumar,Ranvijay Kumar,Microsoft,Redmond,1,11,0,2016-02-23T03:29:32Z,2024-06-03T18:46:01Z,38,42,8,104,6296,microsoft,https://github.com/ranvijaykumar,
ranweiler,Joe Ranweiler,@microsoft ,"Seattle, WA",77,44,9,2010-12-09T06:33:11Z,2024-02-09T16:07:17Z,175,181,180,811,6372,microsoft,https://github.com/ranweiler,
raonne,Raonne Barbosa Vargas,Microsoft,,0,7,3,2016-05-19T16:14:15Z,2021-01-14T00:36:22Z,0,0,0,0,6295,microsoft,https://github.com/raonne,
rashmi-jha,,,,0,4,0,2017-03-16T19:06:30Z,2018-02-22T19:11:25Z,0,0,0,0,6295,microsoft,https://github.com/rashmi-jha,
rasidhan,Raghav Sidhanti,@Microsoft,"Redmond, WA",1,2,0,2020-07-08T21:05:12Z,2024-06-10T22:49:00Z,1,1,0,0,6296,microsoft,https://github.com/rasidhan,
rasinive,Raimond Sinivee,,,0,3,0,2020-06-17T03:12:30Z,2023-02-27T22:12:08Z,0,0,0,0,6295,microsoft,https://github.com/rasinive,
RaulPerez1,Raul Perez,@Microsoft ,,8,8,0,2016-06-14T00:39:57Z,2024-02-09T17:45:53Z,1,2,0,6,6303,microsoft,https://github.com/RaulPerez1,
raushan2016,Raushan Kumar,Microsoft corporation,,20,1,0,2018-10-22T18:02:18Z,2024-07-21T01:07:11Z,0,0,1,0,6315,microsoft,https://github.com/raushan2016,
Ravikiran357D,Ravikiran Tangirala,@Microsoft,Redmond,0,3,0,2018-12-30T23:49:25Z,2020-03-21T01:41:35Z,0,0,0,0,6295,microsoft,https://github.com/Ravikiran357D,
ravimeda,Ravi Eda,Microsoft,Atlanta,25,18,1,2015-06-04T19:18:25Z,2024-07-18T12:47:06Z,5,7,2,26,6320,microsoft,https://github.com/ravimeda,
ravisraju,Ravi Sankar Raju,Microsoft,"Bellevue, WA",12,16,6,2011-05-15T09:21:32Z,2024-06-10T21:13:55Z,0,1,0,1,6307,microsoft,https://github.com/ravisraju,
ravitheja22,Ravi Theja Yada,@Microsoft ,,3,4,0,2009-07-22T18:13:42Z,2024-07-16T15:58:48Z,3,2,0,0,6298,microsoft,https://github.com/ravitheja22,
rayao,Ray Yao,Microsoft,"Beijing, China",3,16,6,2014-11-11T09:31:07Z,2024-06-28T07:26:43Z,0,0,1,0,6298,microsoft,https://github.com/rayao,
raykao,Raymond Kao,@Microsoft  @GitHub,Toronto/Earth-616,56,91,140,2011-06-20T02:30:20Z,2024-07-17T14:34:14Z,1,1,0,0,6351,microsoft,https://github.com/raykao,
RayMaAU,Ray Ma,@Microsoft,"Sydney, Australia",19,63,6,2015-09-21T10:31:05Z,2024-07-21T03:17:35Z,0,0,0,0,6314,microsoft,https://github.com/RayMaAU,
raymondb1,,@Microsoft ,"Redmond, WA",1,8,0,2014-05-14T15:08:27Z,2024-03-18T20:59:44Z,0,0,0,0,6296,microsoft,https://github.com/raymondb1,
rbhaiya,Rajya Bhaiya,Microsoft,,14,11,5,2015-04-01T05:51:44Z,2024-06-13T15:32:56Z,37,10,0,7,6309,microsoft,https://github.com/rbhaiya,
rboucher,Rob Boucher Jr (Microsoft),Microsoft,"Redmond, WA",12,17,1,2013-04-09T17:34:31Z,2024-07-15T19:39:04Z,0,0,0,0,6307,microsoft,https://github.com/rboucher,
rbrundritt,Ricky Brundritt,Microsoft,"Redmond, WA",22,71,10,2014-01-21T11:28:08Z,2024-06-24T20:00:08Z,533,0,7,150,6317,microsoft,https://github.com/rbrundritt,
rbuckton,Ron Buckton,Microsoft,"Redmond, WA",102,733,4,2013-03-18T20:17:51Z,2024-07-18T00:25:06Z,2094,694,163,1852,6397,microsoft,https://github.com/rbuckton,
rchristman89,Ryan Christman,@Microsoft ,United States of America,15,13,7,2014-09-26T00:07:33Z,2024-06-24T13:51:14Z,30,4,3,13,6310,microsoft,https://github.com/rchristman89,
rconard,Russell Conard,@microsoft & @Dunkadoo ,"Redmond, Washington, USA",24,8,2,2015-12-03T15:16:00Z,2024-07-13T03:15:40Z,0,1,0,0,6319,microsoft,https://github.com/rconard,
RDMacLachlan,Roy,Microsoft,"Redmond, WA",19,10,0,2020-01-07T21:40:17Z,2024-07-15T23:08:46Z,196,52,7,54,6314,microsoft,https://github.com/RDMacLachlan,
realDuang,Duang,@Microsoft,"Beijing,China",23,19,10,2016-03-13T05:42:22Z,2024-07-19T06:46:40Z,7,4,6,10,6318,microsoft,https://github.com/realDuang,
RealKai42,Kai,@microsoft ,China,46,813,179,2018-10-31T07:45:45Z,2024-07-17T11:45:16Z,7,8,1,12,6341,microsoft,https://github.com/RealKai42,
realrajaryan,Raj Aryan Singh,@Microsoft,USA,1,1,0,2019-12-16T19:35:41Z,2024-06-20T18:14:53Z,0,0,0,0,6296,microsoft,https://github.com/realrajaryan,
rebornix,Peng Lyu,Microsoft,Seattle,142,1123,261,2011-06-26T15:49:05Z,2024-06-29T11:18:52Z,5853,990,1402,7271,6437,microsoft,https://github.com/rebornix,
recao,Ren Cao,Microsoft,"Redmond, WA",7,7,1,2016-08-10T20:34:18Z,2024-02-26T19:45:01Z,0,0,0,0,6302,microsoft,https://github.com/recao,
Redth,Jonathan Dick,.NET MAUI @ Microsoft,"Ontario, Canada",257,1484,6,2010-05-09T23:46:50Z,2024-07-04T21:32:10Z,25,3,4,11,6552,microsoft,https://github.com/Redth,
Reezaali,,Microsoft,,14,29,1,2014-10-28T22:50:18Z,2024-06-28T17:09:08Z,0,0,1,1,6309,microsoft,https://github.com/Reezaali,
regedit32,Reggie Gibson,@Microsoft ,,9,18,2,2017-08-19T01:18:46Z,2024-07-09T11:41:16Z,4,4,6,20,6304,microsoft,https://github.com/regedit32,
regexrowboat,Madeleine,Microsoft,Redmond,6,14,0,2015-11-30T18:51:43Z,2024-05-24T18:26:36Z,129,49,3,33,6301,microsoft,https://github.com/regexrowboat,
reidav,David Rei,@Microsoft,Paris,14,14,28,2017-06-26T20:01:47Z,2024-07-10T17:25:41Z,0,0,3,4,6309,microsoft,https://github.com/reidav,
reikor0x,Vincenzo Sciarra MS,@Microsoft ,"Rome, Italy",9,7,0,2016-02-03T23:18:35Z,2024-05-05T14:42:05Z,93,1,2,9,6304,microsoft,https://github.com/reikor0x,
reillysiemens,Reilly Tucker Siemens,@microsoft,"Seattle, WA",76,84,116,2012-12-19T20:38:57Z,2024-07-02T00:17:42Z,0,1,1,5,6371,microsoft,https://github.com/reillysiemens,
remyjette,Remy Jette,@microsoft,"Bellevue, Washington",9,9,2,2012-07-30T15:52:01Z,2024-07-17T03:13:30Z,46,47,4,9,6304,microsoft,https://github.com/remyjette,
renanalmeidjr,,Microsoft Corporation,"S?o Paulo, SP, Brazil",6,4,4,2018-07-26T13:35:50Z,2024-05-13T14:04:38Z,0,0,1,2,6301,microsoft,https://github.com/renanalmeidjr,
rene-ye,v-reye,,,9,7,0,2013-11-26T17:08:15Z,2024-06-17T20:11:11Z,165,91,1,429,6304,microsoft,https://github.com/rene-ye,
renepajta,Rene Pajta,Microsoft,"Munich, Germany",45,10,3,2013-11-26T19:08:57Z,2024-06-24T07:40:23Z,0,0,0,2,6340,microsoft,https://github.com/renepajta,
ReneSchumacher,René Schumacher,@Microsoft,Cologne,12,13,0,2015-03-22T18:05:48Z,2024-07-04T11:26:15Z,3,5,3,9,6307,microsoft,https://github.com/ReneSchumacher,
Reprezent,Richard Riedel,@Microsoft,"Reston, Virginia",28,7,8,2014-06-07T11:24:01Z,2024-06-23T22:56:20Z,0,0,0,0,6323,microsoft,https://github.com/Reprezent,
resouer,Lei Zhang (Harry),@kubernetes,Bay Area,189,1834,47,2012-05-03T09:14:21Z,2024-01-31T21:11:29Z,28,17,4,8,6483,microsoft,https://github.com/resouer,
ReubenBond,Reuben Bond,Microsoft,"Redmond, Washington",125,516,12,2010-02-15T10:10:22Z,2024-07-15T17:30:40Z,4,6,0,11,6420,microsoft,https://github.com/ReubenBond,
reubeno,reuben olinsky,@microsoft ,"seattle, washington, usa",17,21,3,2015-01-13T01:53:16Z,2024-05-11T17:43:28Z,4,8,0,106,6312,microsoft,https://github.com/reubeno,
revodavid,David Smith,Microsoft,"San Francisco Bay Area, CA",87,229,0,2009-11-13T17:46:20Z,2024-06-24T22:55:24Z,56,26,9,10,6382,microsoft,https://github.com/revodavid,
reyang,Reiley Yang,Microsoft,"Seattle, WA",15,88,0,2016-02-19T01:51:09Z,2024-07-15T19:57:56Z,47,27,29,221,6310,microsoft,https://github.com/reyang,
reynoldsbd,Bobby Reynolds,@Microsoft ,"Redmond, WA",20,11,12,2018-04-01T05:20:02Z,2024-07-18T17:14:38Z,5,3,5,10,6315,microsoft,https://github.com/reynoldsbd,
RezaJooyandeh,Reza Jooyandeh,Microsoft,"Vancouver, Canada",17,12,0,2014-03-02T18:03:31Z,2022-07-27T13:27:36Z,0,0,0,1,6312,microsoft,https://github.com/RezaJooyandeh,
reznikov,Alexey Reznikov,@microsoft,"57, 24",16,14,14,2011-09-20T18:05:01Z,2024-01-26T12:03:17Z,0,0,0,0,6311,microsoft,https://github.com/reznikov,
rggammon,Ryan Gammon,@Microsoft ,,17,4,3,2011-08-01T17:32:28Z,2024-05-16T23:56:30Z,3,8,5,12,6312,microsoft,https://github.com/rggammon,
RGKarthik,Karthik RG,@Microsoft Corporation,,6,5,0,2019-01-31T06:55:50Z,2023-12-06T03:53:14Z,93,2,0,1,6301,microsoft,https://github.com/RGKarthik,
rguthriemsft,Richard Guthrie,Microsoft,"Redmond, Wa",73,16,1,2015-04-17T01:11:08Z,2024-06-29T00:13:41Z,5,7,4,10,6368,microsoft,https://github.com/rguthriemsft,
rgward,Bob Ward,Microsoft,"North Richland Hills, Texas",3,132,0,2016-09-08T21:57:35Z,2024-06-28T00:36:16Z,1375,223,56,135,6298,microsoft,https://github.com/rgward,
rhaning,Ryan Haning,Microsoft,Seattle,8,28,10,2013-02-06T22:26:21Z,2023-12-07T15:52:57Z,2,1,0,14,6303,microsoft,https://github.com/rhaning,
rhaug77,,@Microsoft ,,62,3,6,2016-03-22T15:02:56Z,2024-06-24T11:33:40Z,0,1,0,1,6357,microsoft,https://github.com/rhaug77,
rhurey,Ryan Hurey,Microsoft,,6,11,0,2015-08-04T17:47:38Z,2024-07-10T20:27:31Z,67,68,1,162,6301,microsoft,https://github.com/rhurey,
